,Symbol,Name
98,ADC,Agree Realty Corporation Common Stock
99,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
100,ADCT,ADC Therapeutics SA Common Shares
101,ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares
102,ADEA,Adeia Inc. Common Stock
103,ADI,Analog Devices Inc. Common Stock
104,ADIL,Adial Pharmaceuticals Inc Common Stock
105,ADM,Archer-Daniels-Midland Company Common Stock
106,ADMA,ADMA Biologics Inc Common Stock
107,ADN,Advent Technologies Holdings Inc. Class A Common Stock
108,ADNT,Adient plc Ordinary Shares 
109,ADNWW,Advent Technologies Holdings Inc. Warrant
110,ADP,Automatic Data Processing Inc. Common Stock
111,ADPT,Adaptive Biotechnologies Corporation Common Stock
112,ADRT,Ault Disruptive Technologies Corporation Common Stock
113,ADSE,ADS-TEC ENERGY PLC Ordinary Shares
114,ADSEW,ADS-TEC ENERGY PLC Warrant
115,ADSK,Autodesk Inc. Common Stock
116,ADT,ADT Inc. Common Stock
117,ADTH,AdTheorent Holding Company Inc. Common Stock
118,ADTN,ADTRAN Holdings Inc. Common Stock
119,ADTX,Aditxt Inc. Common Stock
120,ADUS,Addus HomeCare Corporation Common Stock
121,ADV,Advantage Solutions Inc. Class A Common Stock
122,ADVM,Adverum Biotechnologies Inc. Common Stock
123,ADVWW,Advantage Solutions Inc. Warrant
124,ADX,Adams Diversified Equity Fund Inc.
125,ADXN,Addex Therapeutics Ltd American Depositary Shares
126,AE,Adams Resources & Energy Inc. Common Stock
127,AEAE,AltEnergy Acquisition Corp. Class A Common Stock
128,AEE,Ameren Corporation Common Stock
129,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock
130,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
131,AEG,Aegon Ltd. New York Registry Shares
132,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares
133,AEHR,Aehr Test Systems Common Stock
134,AEI,Alset Inc. Common Stock (TX)
135,AEIS,Advanced Energy Industries Inc. Common Stock
136,AEL,American Equity Investment Life Holding Company Common Stock
137,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A
138,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B
139,AEM,Agnico Eagle Mines Limited Common Stock
140,AEMD,Aethlon Medical Inc. Common Stock
141,AENT,Alliance Entertainment Holding Corporation Class A Common Stock
142,AENTW,Alliance Entertainment Holding Corporation Warrants
143,AEO,American Eagle Outfitters Inc. Common Stock
144,AEON,AEON Biopharma Inc. Class A Common Stock
145,AEP,American Electric Power Company Inc. Common Stock
146,AER,AerCap Holdings N.V. Ordinary Shares
147,AERT,Aeries Technology Inc. Class A Ordinary Share
148,AES,The AES Corporation Common Stock
149,AESI,Atlas Energy Solutions Inc. Common Stock
150,AEVA,Aeva Technologies Inc. Common Stock
151,AEYE,AudioEye Inc. Common Stock
152,AEZS,Aeterna Zentaris Inc. Common Stock
153,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
154,AFB,AllianceBernstein National Municipal Income Fund Inc
155,AFBI,Affinity Bancshares Inc. Common Stock (MD)
156,AFCG,AFC Gamma Inc. Common Stock
157,AFG,American Financial Group Inc. Common Stock
158,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059
159,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059
160,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060
161,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060
162,AFIB,Acutus Medical Inc. Common Stock
163,AFJK,Aimei Health Technology Co. Ltd Ordinary Share
164,AFL,AFLAC Incorporated Common Stock
165,AFMD,Affimed N.V.
166,AFRI,Forafric Global PLC Ordinary Shares
167,AFRIW,Forafric Global PLC Warrants
168,AFRM,Affirm Holdings Inc. Class A Common Stock
169,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
170,AFYA,Afya Limited Class A Common Shares
171,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
172,AGAE,Allied Gaming & Entertainment Inc. Common Stock
173,AGBA,AGBA Group Holding Limited Ordinary Share
174,AGBAW,AGBA Group Holding Limited Warrant
175,AGCO,AGCO Corporation Common Stock
176,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
177,AGE,AgeX Therapeutics Inc. Common Stock
178,AGEN,Agenus Inc. Common Stock
179,AGFY,Agrify Corporation Common Stock
180,AGI,Alamos Gold Inc. Class A Common Shares
181,AGIO,Agios Pharmaceuticals Inc. Common Stock
182,AGL,agilon health inc. Common Stock
183,AGM,Federal Agricultural Mortgage Corporation Common Stock
184,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
185,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D
186,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E
187,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F
188,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G
189,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
190,AGNC,AGNC Investment Corp. Common Stock
191,AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
192,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
193,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
194,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
195,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
196,AGO,Assured Guaranty Ltd. Common Stock
197,AGR,Avangrid Inc. Common Stock
198,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
199,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant
200,AGRO,Adecoagro S.A. Common Shares
201,AGS,PlayAGS Inc. Common Stock
202,AGTI,Agiliti Inc. Common Stock
203,AGX,Argan Inc. Common Stock
204,AGYS,Agilysys Inc. Common Stock (DE)
205,AHCO,AdaptHealth Corp. Common Stock
206,AHG,Akso Health Group ADS
207,AHH,Armada Hoffler Properties Inc. Common Stock
208,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
209,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
210,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
211,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
212,AHR,American Healthcare REIT Inc. Common Stock
213,AHT,Ashford Hospitality Trust Inc Common Stock
214,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
215,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
216,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
217,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
218,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
219,AI,C3.ai Inc. Class A Common Stock
220,AIB,AIB Acquisition Corporation Class A Ordinary Shares
221,AIBBR,AIB Acquisition Corporation Right
222,AIF,Apollo Tactical Income Fund Inc. Common Stock
223,AIG,American International Group Inc. New Common Stock
224,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
225,AIHS,Senmiao Technology Limited Common Stock
226,AIM,AIM ImmunoTech Inc. Common Stock
227,AIMBU,Aimfinity Investment Corp. I Subunit
228,AIMD,Ainos Inc. Common Stock
229,AIN,Albany International Corporation Common Stock
230,AINC,Ashford Inc. (Holding Company) Common Stock
231,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
232,AIP,Arteris Inc. Common Stock
233,AIR,AAR Corp. Common Stock
234,AIRC,Apartment Income REIT Corp. Common Stock
235,AIRE,reAlpha Tech Corp. Common Stock
236,AIRG,Airgain Inc. Common Stock
237,AIRI,Air Industries Group Common Stock
238,AIRJ,Montana Technologies Corporation Class A Common Stock
239,AIRJW,Montana Technologies Corporation Warrant
240,AIRS,AirSculpt Technologies Inc. Common Stock
241,AIRT,Air T Inc. Common Stock
242,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
243,AISP,Airship AI Holdings Inc. Class A Common Stock
244,AISPW,Airship AI Holdings Inc. Warrants
245,AIT,Applied Industrial Technologies Inc. Common Stock
246,AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares
247,AITRU,AI TRANSPORTATION ACQUISITION CORP Unit
248,AIU,Meta Data Limited ADS
249,AIV,Apartment Investment and Management Company Common Stock
250,AIXI,XIAO-I Corporation American Depositary Shares
251,AIZ,Assurant Inc. Common Stock
252,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
253,AJG,Arthur J. Gallagher & Co. Common Stock
254,AJX,Great Ajax Corp. Common Stock
255,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
256,AKA,a.k.a. Brands Holding Corp. Common Stock
257,AKAM,Akamai Technologies Inc. Common Stock
258,AKAN,Akanda Corp. Common Shares
259,AKBA,Akebia Therapeutics Inc. Common Stock
260,AKLI,Akili Inc. Common Stock
261,AKO/A,Embotelladora Andina S.A.
262,AKO/B,Embotelladora Andina S.A.
263,AKR,Acadia Realty Trust Common Stock
264,AKRO,Akero Therapeutics Inc. Common Stock
265,AKTS,Akoustis Technologies Inc. Common Stock
266,AKTX,Akari Therapeutics plc ADS
267,AKYA,Akoya BioSciences Inc. Common Stock
268,AL,Air Lease Corporation Class A Common Stock
269,AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
270,ALAB,Astera Labs Inc. Common Stock
271,ALAR,Alarum Technologies Ltd. American Depositary Share
272,ALB,Albemarle Corporation Common Stock
273,ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock
274,ALBT,Avalon GloboCare Corp. Common Stock
275,ALC,Alcon Inc. Ordinary Shares
276,ALCC,AltC Acquisition Corp. Class A Common Stock
277,ALCE,Alternus Clean Energy Inc. Class A Common Stock
278,ALCO,Alico Inc. Common Stock
279,ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares
280,ALCYW,Alchemy Investments Acquisition Corp 1 Warrants
281,ALDX,Aldeyra Therapeutics Inc. Common Stock
282,ALE,Allete Inc.
283,ALEC,Alector Inc. Common Stock
284,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company
285,ALG,Alamo Group Inc. Common Stock
286,ALGM,Allegro MicroSystems Inc. Common Stock
287,ALGN,Align Technology Inc. Common Stock
288,ALGS,Aligos Therapeutics Inc. Common Stock
289,ALGT,Allegiant Travel Company Common Stock
290,ALHC,Alignment Healthcare Inc. Common Stock
291,ALIM,Alimera Sciences Inc. Common Stock
292,ALIT,Alight Inc. Class A Common Stock
293,ALK,Alaska Air Group Inc. Common Stock
294,ALKS,Alkermes plc Ordinary Shares
295,ALKT,Alkami Technology Inc. Common Stock
296,ALL,Allstate Corporation (The) Common Stock
297,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
298,ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H
299,ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I
300,ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J
301,ALLE,Allegion plc Ordinary Shares
302,ALLG,Allego N.V. Ordinary Share
303,ALLK,Allakos Inc. Common Stock
304,ALLO,Allogene Therapeutics Inc. Common Stock
305,ALLR,Allarity Therapeutics Inc. Common Stock
306,ALLT,Allot Ltd. Ordinary Shares
307,ALLY,Ally Financial Inc. Common Stock
308,ALNT,Allient Inc. Common Stock
309,ALNY,Alnylam Pharmaceuticals Inc. Common Stock
310,ALOT,AstroNova Inc. Common Stock
311,ALPN,Alpine Immune Sciences Inc. Common Stock
312,ALPP,Alpine 4 Holdings Inc. Class A Common Stock
313,ALRM,Alarm.com Holdings Inc. Common Stock
314,ALRN,Aileron Therapeutics Inc. Common Stock
315,ALRS,Alerus Financial Corporation Common Stock
316,ALSAR,Alpha Star Acquisition Corporation Rights
317,ALSAW,Alpha Star Acquisition Corporation Warrants
318,ALSN,Allison Transmission Holdings Inc. Common Stock
319,ALT,Altimmune Inc. Common Stock
320,ALTG,Alta Equipment Group Inc. Class A Common Stock
321,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
322,ALTI,AlTi Global Inc. Class A Common Stock
323,ALTM,Arcadium Lithium plc Ordinary Shares
324,ALTO,Alto Ingredients Inc. Common Stock
325,ALTR,Altair Engineering Inc. Class A Common Stock
326,ALUR,Allurion Technologies Inc. Common Stock
327,ALV,Autoliv Inc. Common Stock
328,ALVO,Alvotech Ordinary Shares
329,ALVOW,Alvotech Warrant
330,ALVR,AlloVir Inc. Common Stock
331,ALX,Alexander's Inc. Common Stock
332,ALXO,ALX Oncology Holdings Inc. Common Stock
333,ALZN,Alzamend Neuro Inc. Common Stock
334,AM,Antero Midstream Corporation Common Stock
335,AMAL,Amalgamated Financial Corp. Common Stock (DE)
336,AMAT,Applied Materials Inc. Common Stock
337,AMBA,Ambarella Inc. Ordinary Shares
338,AMBC,Ambac Financial Group Inc. Common Stock
339,AMBI,Ambipar Emergency Response Class A Ordinary Shares
340,AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
341,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
342,AMC,AMC Entertainment Holdings Inc. Class A Common Stock
343,AMCR,Amcor plc Ordinary Shares
344,AMCX,AMC Networks Inc. Class A Common Stock
345,AMD,Advanced Micro Devices Inc. Common Stock
346,AME,AMETEK Inc.
347,AMED,Amedisys Inc Common Stock
348,AMG,Affiliated Managers Group Inc. Common Stock
349,AMGN,Amgen Inc. Common Stock
350,AMH,American Homes 4 Rent Common Shares of Beneficial Interest
351,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
352,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
353,AMIX,Autonomix Medical Inc. Common Stock
354,AMK,AssetMark Financial Holdings Inc. Common Stock
355,AMKR,Amkor Technology Inc. Common Stock
356,AMLI,American Lithium Corp. Common Stock
357,AMLX,Amylyx Pharmaceuticals Inc. Common Stock
358,AMN,AMN Healthcare Services Inc
359,AMNB,American National Bankshares Inc. Common Stock
360,AMP,Ameriprise Financial Inc. Common Stock
361,AMPE,Ampio Pharmaceuticals Inc.
362,AMPG,Amplitech Group Inc. Common Stock
363,AMPH,Amphastar Pharmaceuticals Inc. Common Stock
364,AMPL,Amplitude Inc. Class A Common Stock
365,AMPS,Altus Power Inc. Class A Common Stock
366,AMPX,Amprius Technologies Inc. Common Stock
367,AMPY,Amplify Energy Corp. Common Stock
368,AMR,Alpha Metallurgical Resources Inc. Common Stock
369,AMRC,Ameresco Inc. Class A Common Stock
370,AMRK,A-Mark Precious Metals Inc. Common Stock
371,AMRN,Amarin Corporation plc
372,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
373,AMS,American Shared Hospital Services Common Stock
374,AMSC,American Superconductor Corporation Common Stock
375,AMSF,AMERISAFE Inc. Common Stock
376,AMST,Amesite Inc. Common Stock
377,AMSWA,American Software Inc. Class A Common Stock
378,AMT,American Tower Corporation (REIT) Common Stock
379,AMTB,Amerant Bancorp Inc. Class A Common Stock
380,AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares
381,AMTX,Aemetis Inc. (DE) Common Stock
382,AMWD,American Woodmark Corporation Common Stock
383,AMWL,American Well Corporation Class A Common Stock
384,AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares
385,AMZN,Amazon.com Inc. Common Stock
386,AN,AutoNation Inc. Common Stock
387,ANAB,AnaptysBio Inc. Common Stock
388,ANDE,Andersons Inc. (The) Common Stock
389,ANEB,Anebulo Pharmaceuticals Inc. Common Stock
390,ANET,Arista Networks Inc. Common Stock
391,ANF,Abercrombie & Fitch Company Common Stock
392,ANGH,Anghami Inc. Ordinary Shares
393,ANGI,Angi Inc. Class A Common Stock
394,ANGO,AngioDynamics Inc. Common Stock
395,ANIK,Anika Therapeutics Inc. Common Stock
396,ANIP,ANI Pharmaceuticals Inc.
397,ANIX,Anixa Biosciences Inc. Common Stock
398,ANL,Adlai Nortye Ltd. American Depositary Shares
399,ANNX,Annexon Inc. Common Stock
400,ANRO,Alto Neuroscience Inc. Common Stock
401,ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares
402,ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant
403,ANSS,ANSYS Inc. Common Stock
404,ANTE,AirNet Technology Inc. American Depositary Shares
405,ANTX,AN2 Therapeutics Inc. Common Stock
406,ANVS,Annovis Bio Inc. Common Stock
407,ANY,Sphere 3D Corp. Common Shares
408,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
409,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock
410,AOMR,Angel Oak Mortgage REIT Inc. Common Stock
411,AON,Aon plc Class A Ordinary Shares (Ireland)
412,AONC,American Oncology Network Inc. Class A Common Stock
413,AONCW,American Oncology Network Inc. Warrant
414,AORT,Artivion Inc. Common Stock
415,AOS,A.O. Smith Corporation Common Stock
416,AOSL,Alpha and Omega Semiconductor Limited Common Shares
417,AOUT,American Outdoor Brands Inc. Common Stock 
418,AP,Ampco-Pittsburgh Corporation Common Stock
419,APA,APA Corporation Common Stock
420,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares
421,APACU,StoneBridge Acquisition Corporation Unit
422,APACW,StoneBridge Acquisition Corporation Warrant
423,APAM,Artisan Partners Asset Management Inc. Class A Common Stock
424,APCA,AP Acquisition Corp Class A Ordinary Shares
425,APCX,AppTech Payments Corp. Common Stock
426,APCXW,AppTech Payments Corp. Warrant
427,APD,Air Products and Chemicals Inc. Common Stock
428,APDN,Applied DNA Sciences Inc. Common Stock
429,APEI,American Public Education Inc. Common Stock
430,APG,APi Group Corporation Common Stock
431,APGE,Apogee Therapeutics Inc. Common Stock
432,APH,Amphenol Corporation Common Stock
433,API,Agora Inc. American Depositary Shares
434,APLD,Applied Digital Corporation Common Stock
435,APLE,Apple Hospitality REIT Inc. Common Shares
436,APLM,Apollomics Inc. Class A Ordinary Shares
437,APLMW,Apollomics Inc. Warrant
438,APLS,Apellis Pharmaceuticals Inc. Common Stock
439,APLT,Applied Therapeutics Inc. Common Stock
440,APM,Aptorum Group Limited Class A Ordinary Shares
441,APO,Apollo Global Management Inc. (New) Common Stock
442,APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock
443,APOG,Apogee Enterprises Inc. Common Stock
444,APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053
445,APP,Applovin Corporation Class A Common Stock
446,APPF,AppFolio Inc. Class A Common Stock
447,APPN,Appian Corporation Class A Common Stock
448,APPS,Digital Turbine Inc. Common Stock
449,APRE,Aprea Therapeutics Inc. Common stock
450,APT,Alpha Pro Tech Ltd. Common Stock
451,APTO,Aptose Biosciences Inc. Common Shares
452,APTV,Aptiv PLC Ordinary Shares
453,APVO,Aptevo Therapeutics Inc. Common Stock
454,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
455,APXI,APx Acquisition Corp. I Class A Ordinary Share
456,APYX,Apyx Medical Corporation Common Stock
457,AQB,AquaBounty Technologies Inc. Common Stock
458,AQMS,Aqua Metals Inc. Common Stock
459,AQN,Algonquin Power & Utilities Corp. Common Shares
460,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
461,AQNU,Algonquin Power & Utilities Corp. Corporate Units
462,AQST,Aquestive Therapeutics Inc. Common Stock
463,AQU,Aquaron Acquisition Corp. Common Stock
464,AR,Antero Resources Corporation Common Stock
465,ARAY,Accuray Incorporated Common Stock
466,ARBB,ARB IOT Group Limited Ordinary Shares
467,ARBE,Arbe Robotics Ltd. Ordinary Shares
468,ARBEW,Arbe Robotics Ltd. Warrant
469,ARBK,Argo Blockchain plc American Depositary Shares
470,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
471,ARC,ARC Document Solutions Inc. Common Stock
472,ARCB,ArcBest Corporation Common Stock
473,ARCC,Ares Capital Corporation Common Stock
474,ARCH,Arch Resources Inc. Class A Common Stock
475,ARCO,Arcos Dorados Holdings Inc. Class A Shares
476,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
477,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
478,ARDX,Ardelyx Inc. Common Stock
479,ARE,Alexandria Real Estate Equities Inc. Common Stock
480,AREB,American Rebel Holdings Inc. Common Stock
481,AREBW,American Rebel Holdings Inc. Warrants
482,AREC,American Resources Corporation Class A Common Stock
483,AREN,The Arena Group Holdings Inc. Common Stock
484,ARES,Ares Management Corporation Class A Common Stock
485,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
